Code,Name,Market,Category,Dealunit,255orNot,Start,Max,Min,End
6077,(株)Ｎ・フィールド,東証1部,サービス業,100,,2070,2085,2046,2062
6078,(株)バリューＨＲ,東証1部,サービス業,100,,1951,1968,1949,1967
6079,(株)エナリス,マザーズ,サービス業,100,,525,535,522,535
6080,Ｍ＆Ａキャピタルパートナーズ(株),東証1部,サービス業,100,,7950,7950,7740,7800
6081,アライドアーキテクツ(株),マザーズ,サービス業,100,,784,801,748,762
6082,(株)ライドオンエクスプレスホールディングス,東証1部,サービス業,100,,1088,1089,1061,1071
6083,ＥＲＩホールディングス(株),東証1部,サービス業,100,,1154,1169,1153,1164
6084,(株)オウチーノ,マザーズ,サービス業,100,,3360,3390,3240,3305
6085,アーキテクツ・スタジオ・ジャパン(株),マザーズ,サービス業,100,,1501,1502,1501,1502
6086,シンメンテホールディングス(株),マザーズ,サービス業,100,,2838,2883,2702,2742
6087,(株)アビスト,東証1部,サービス業,100,,4685,4725,4640,4670
6088,(株)シグマクシス,東証1部,サービス業,100,,1973,2003,1893,1915
6089,(株)ウィルグループ,東証1部,サービス業,100,,1358,1358,1317,1338
6090,ヒューマン・メタボローム・テクノロジーズ(株),マザーズ,サービス業,100,,2026,2059,2004,2017
6091,(株)ウエスコホールディングス,東証2部,サービス業,100,,402,406,402,404
6092,(株)エンバイオ・ホールディングス,マザーズ,サービス業,100,,1988,2021,1917,1934
6093,(株)エスクロー・エージェント・ジャパン,東証1部,サービス業,100,,430,433,426,429
6094,(株)フリークアウト・ホールディングス,マザーズ,サービス業,100,,1820,1820,1736,1746
6095,メドピア(株),マザーズ,サービス業,100,,1360,1385,1340,1364
6096,(株)レアジョブ,マザーズ,サービス業,100,,1801,1834,1793,1794
6097,日本ビューホテル(株),東証1部,サービス業,100,,1515,1532,1506,1532
6098,(株)リクルートホールディングス,東証1部,サービス業,100,1,2562.5,2577.0,2534.0,2547.0
6099,(株)エラン,東証1部,サービス業,100,,1839,1884,1824,1880
6101,(株)ツガミ,東証1部,機械,1000,,1394,1406,1367,1374
6103,オークマ(株),東証1部,機械,100,1,6360,6380,6310,6340
6104,東芝機械(株),東証1部,機械,1000,,745,750,733,737
6111,旭精機工業(株),名証2部,機械,100,,－,－,－,－
6112,(株)小島鐵工所,東証2部,機械,1000,,128,128,128,128
6113,(株)アマダホールディングス,東証1部,機械,100,1,1342,1348,1330,1333
6118,アイダエンジニアリング(株),東証1部,機械,100,,1300,1312,1284,1290
6121,(株)滝澤鉄工所,東証1部,機械,100,,1949,1963,1946,1955
6125,(株)岡本工作機械製作所,東証2部,機械,100,,3725,3770,3680,3705
6131,浜井産業(株),東証2部,機械,1000,,158,160,155,155
6134,(株)ＦＵＪＩ,東証1部,機械,100,,2003,2039,1999,2033
6135,(株)牧野フライス製作所,東証1部,機械,1000,,1017,1046,993,1040
6136,ＯＳＧ,東証1部,機械,100,,2440,2466,2430,2444
6137,小池酸素工業(株),東証2部,機械,100,,2956,2958,2956,2958
6138,ダイジェット工業(株),東証1部,機械,100,,1949,2029,1949,2022
6140,旭ダイヤモンド工業(株),東証1部,機械,100,,1083,1088,1066,1072
6141,ＤＭＧ森精機(株),東証1部,機械,100,,2070,2079,2047,2059
6142,富士精工(株),名証2部,機械,1000,,－,－,－,－
6143,(株)ソディック,東証1部,機械,100,,1388,1398,1382,1385
6144,西部電機(株),東証2部,機械,100,,1213,1215,1190,1190
6145,日特エンジニアリング(株),東証JQS,機械,100,,3800,3890,3795,3890
6146,(株)ディスコ,東証1部,機械,100,,22100,22500,22100,22220
6147,(株)ヤマザキ,東証JQS,機械,100,,443,443,436,437
6149,(株)小田原エンジニアリング,東証JQS,機械,100,,2500,2528,2424,2452
6150,タケダ機械(株),東証JQS,機械,100,,3520,3520,3460,3505
6151,日東工器(株),東証1部,機械,100,,2921,2941,2914,2935
6155,高松機械工業(株),東証2部,機械,100,,1138,1143,1136,1143
6156,(株)エーワン精密,東証JQS,機械,100,,2519,2519,2501,2510
6157,日進工具(株),東証1部,機械,100,,3055,3065,3015,3035
6158,(株)和井田製作所,東証JQS,機械,100,,1120,1125,1071,1082
6159,ミクロン精密(株),東証JQS,機械,100,,1321,1321,1298,1298
6161,(株)エスティック,東証2部,機械,100,,5010,5080,4730,4795
6164,(株)太陽工機,東証JQS,機械,100,,2630,2660,2612,2646
6165,パンチ工業(株),東証1部,機械,100,,1200,1211,1180,1207
6166,(株)中村超硬,マザーズ,機械,100,,5590,5670,5400,5470
6167,冨士ダイス(株),東証1部,機械,100,,1042,1050,1010,1010
6171,(株)土木管理総合試験所,東証1部,サービス業,100,,588,588,576,584
6172,(株)メタップス,マザーズ,サービス業,100,,2575,2590,2475,2493
6173,(株)アクアライン,マザーズ,サービス業,100,,2165,2229,2165,2224
6175,(株)ネットマーケティング,東証JQS,サービス業,100,,806,808,780,801
6176,(株)ブランジスタ,マザーズ,サービス業,100,,1340,1351,1327,1328
6177,ＡｐｐＢａｎｋ(株),マザーズ,サービス業,100,,500,529,477,493
6178,日本郵政(株),東証1部,サービス業,100,1,1337,1339,1333,1336
6180,ＧＭＯメディア(株),マザーズ,サービス業,100,,2480,2529,2480,2487
6181,(株)パートナーエージェント,マザーズ,サービス業,100,,389,392,384,386
6182,(株)ロゼッタ,マザーズ,サービス業,100,,1525,1587,1511,1565
6183,(株)ベルシステム２４ホールディングス,東証1部,サービス業,100,,1711,1755,1707,1713
6184,(株)鎌倉新書,東証1部,サービス業,100,,3675,3760,3580,3695
6185,ソネット・メディア・ネットワークス(株),マザーズ,サービス業,100,,3215,3280,3060,3120
6186,(株)一蔵,東証1部,サービス業,100,,1020,1024,1014,1023
6187,(株)ＬＩＴＡＬＩＣＯ,東証1部,サービス業,100,,1656,1660,1620,1625
6188,富士ソフトサービスビューロ(株),東証JQS,サービス業,100,,828,841,786,809
6189,(株)グローバルグループ,東証1部,サービス業,100,,1285,1299,1283,1295
6190,(株)フェニックスバイオ,マザーズ,サービス業,100,,1029,1029,1027,1027
6191,(株)エボラブルアジア,東証1部,サービス業,100,,2032,2041,1992,1992
6192,ハイアス・アンド・カンパニー(株),マザーズ,サービス業,100,,568,573,547,554
6193,バーチャレクス・ホールディングス(株),マザーズ,サービス業,100,,1200,1275,1140,1159
6194,(株)アトラエ,マザーズ,サービス業,100,,3190,3200,3045,3070
6195,(株)ホープ,マザーズ,サービス業,100,,1348,1350,1322,1335
6196,(株)ストライク,東証1部,サービス業,100,,7320,7320,6760,6820
6197,(株)ソラスト,東証1部,サービス業,100,,2825,2825,2737,2786
6198,(株)キャリア,マザーズ,サービス業,100,,3210,3295,3145,3165
6199,(株)セラク,東証1部,サービス業,100,,812,813,797,805
6200,(株)インソース,東証1部,サービス業,100,,2216,2226,2118,2166
6201,(株)豊田自動織機,東証1部,輸送用機器,100,,6570,6580,6480,6510
6203,豊和工業(株),東証1部,機械,100,,1100,1122,1099,1121
6205,ＯＫＫ(株),東証1部,機械,100,,1156,1167,1153,1153
6208,(株)石川製作所,東証1部,機械,100,,2039,2087,2030,2084
6210,東洋機械金属(株),東証1部,機械,100,,822,822,799,804
6217,津田駒工業(株),東証1部,機械,1000,,258,258,248,249
6218,エンシュウ(株),東証1部,機械,1000,,161,162,157,158
6222,(株)島精機製作所,東証1部,機械,100,,7020,7140,6890,6930
6235,(株)オプトラン,東証1部,機械,100,,3175,3285,3110,3225
6236,ＮＣホールディングス(株),東証1部,機械,100,,800,812,796,808
6237,(株)イワキ,東証2部,機械,100,,3650,3650,3585,3610
6238,フリュー(株),東証1部,機械,100,,940,942,932,936
6239,(株)ナガオカ,東証JQS,機械,100,,1312,1323,1268,1274
6240,ヤマシンフィルタ(株),東証1部,機械,100,,1250,1260,1216,1229
6245,(株)ヒラノテクシード,東証2部,機械,100,,2398,2422,2342,2358
6246,(株)テクノスマート,東証2部,機械,100,,1243,1248,1220,1221
6247,(株)日阪製作所,東証1部,機械,100,,1159,1175,1157,1169
6248,(株)横田製作所,東証JQS,機械,100,,1259,1259,1186,1205
6249,(株)ゲームカード・ジョイコホールディングス,東証JQS,機械,100,,1530,1540,1528,1528
6250,(株)やまびこ,東証1部,機械,100,,1573,1580,1553,1575
6254,野村マイクロ・サイエンス(株),東証JQS,機械,100,,1035,1040,1021,1028
6255,(株)エヌ・ピー・シー,マザーズ,機械,100,,269,276,267,273
6256,(株)ニューフレアテクノロジー,東証JQS,機械,100,,7320,7480,7320,7390
6257,(株)藤商事,東証JQS,機械,100,,1296,1318,1295,1308
6258,平田機工(株),東証1部,機械,100,,10080,10570,10070,10440
6262,ペガサスミシン製造(株),東証1部,機械,100,,786,788,770,773
6264,(株)マルマエ,東証2部,機械,100,,1707,1750,1706,1717
6265,(株)妙徳,東証JQS,機械,1000,,417,417,412,412
6266,タツモ(株),東証2部,機械,100,,1560,1561,1526,1541
6267,ゼネラルパッカー(株),東証JQS,機械,100,,2140,2150,2140,2150
6268,ナブテスコ(株),東証1部,機械,100,,4050,4060,3980,3995
6269,三井海洋開発(株),東証1部,機械,100,,2914,2924,2885,2904
6271,(株)ニッセイ,東証2部,機械,100,,1348,1355,1320,1322
6272,レオン自動機(株),東証1部,機械,100,,2040,2080,2033,2045
6273,ＳＭＣ(株),東証1部,機械,100,,42850,43230,42470,42780
6274,(株)新川,東証1部,機械,100,,1010,1037,997,1002
6276,ナビタス(株),東証JQS,機械,100,,650,660,607,610
6277,ホソカワミクロン(株),東証1部,機械,100,,7350,7370,7160,7330
6278,ユニオンツール(株),東証1部,機械,100,,3800,3875,3800,3805
6279,(株)瑞光,東証2部,機械,100,,3710,3770,3710,3760
6281,(株)前田製作所,東証JQS,機械,100,,1019,1064,980,990
6282,オイレス工業(株),東証1部,機械,100,,2370,2370,2343,2359
6284,日精エー・エス・ビー機械(株),東証1部,機械,100,,6700,6780,6600,6680
6286,靜甲(株),東証JQS,機械,100,,978,986,955,955
6287,サトーホールディングス(株),東証1部,機械,100,,3075,3105,3055,3100
6289,(株)技研製作所,東証1部,機械,100,,2524,2575,2461,2535
6291,日本エアーテック(株),東証1部,機械,100,,880,880,867,874
6292,(株)カワタ,東証1部,機械,100,,2004,2100,1962,1992
6293,日精樹脂工業(株),東証1部,機械,100,,1467,1470,1442,1450
6294,オカダアイヨン(株),東証1部,機械,100,,1499,1578,1494,1550
6295,富士変速機(株),名証2部,機械,100,,－,－,－,－
6297,鉱研工業(株),東証JQS,機械,100,,627,636,625,628
6298,ワイエイシイホールディングス(株),東証1部,機械,100,,1086,1123,1079,1079
6299,(株)神鋼環境ソリューション,東証2部,機械,100,,1932,1950,1930,1943
6300,アピックヤマダ(株),東証2部,機械,100,,347,369,347,360
6301,コマツ,東証1部,機械,100,1,3808,3817,3742,3759
6302,住友重機械工業(株),東証1部,機械,100,1,4190,4220,4170,4195
6303,(株)ササクラ,東証2部,機械,100,,2680,2680,2651,2651
6305,日立建機(株),東証1部,機械,100,1,4295,4325,4235,4265
6306,日工(株),東証1部,機械,100,,2449,2471,2436,2466
6307,サンセイ(株),東証2部,機械,100,,373,376,370,370
6309,巴工業(株),東証1部,機械,100,,2181,2188,2160,2179
6310,井関農機(株),東証1部,機械,100,,2131,2138,2112,2119
6312,フロイント産業(株),東証JQS,機械,100,,1142,1162,1118,1134
6314,(株)石井工作研究所,東証JQS,機械,100,,380,381,374,374
6315,ＴＯＷＡ(株),東証1部,機械,100,,1465,1521,1464,1503
6316,(株)丸山製作所,東証1部,機械,100,,1898,1910,1881,1910
6317,(株)北川鉄工所,東証1部,機械,100,,2829,2829,2795,2814
6319,(株)シンニッタン,東証1部,鉄鋼,100,,475,478,470,478
6322,(株)タクミナ,東証2部,機械,100,,1726,1726,1696,1696
6323,ローツェ(株),東証1部,機械,100,,2398,2467,2369,2389
6324,(株)ハーモニック・ドライブ・システムズ,東証JQS,機械,100,,5450,5520,5370,5440
6325,(株)タカキタ,東証1部,機械,100,,813,828,796,818
6326,(株)クボタ,東証1部,機械,100,1,1852.0,1862.0,1840.5,1847.0
6327,北川精機(株),東証JQS,機械,100,,534,535,527,527
6328,荏原実業(株),東証1部,機械,100,,2480,2480,2400,2469
6330,東洋エンジニアリング(株),東証1部,建設業,100,,1148,1148,1126,1135
6331,三菱化工機(株),東証1部,機械,100,,2307,2307,2282,2289
6332,月島機械(株),東証1部,機械,100,,1535,1544,1521,1532
6333,(株)帝国電機製作所,東証1部,機械,100,,1650,1654,1623,1635
6334,明治機械(株),東証2部,機械,100,,355,355,343,351
6335,(株)東京機械製作所,東証1部,機械,100,,525,531,522,522
6336,(株)石井表記,東証2部,機械,100,,1113,1143,1095,1136
6337,(株)テセック,東証JQS,機械,100,,1814,1885,1814,1845
6338,(株)タカトリ,東証2部,機械,100,,801,816,796,799
6339,新東工業(株),東証1部,機械,100,,1185,1190,1173,1179
6340,澁谷工業(株),東証1部,機械,100,,3790,3795,3690,3745
6342,(株)太平製作所,東証2部,機械,100,,－,－,－,－
6343,フリージア・マクロス(株),東証2部,機械,1000,,23,23,22,23
6345,(株)アイチコーポレーション,東証1部,機械,100,,738,747,737,743
6346,キクカワエンタープライズ(株),東証2部,機械,1000,,334,340,334,338
6347,(株)プラコー,東証JQS,機械,1000,,115,116,114,114
6349,(株)小森コーポレーション,東証1部,機械,100,,1411,1411,1388,1394
6351,(株)鶴見製作所,東証1部,機械,100,,2099,2123,2097,2119
6355,住友精密工業(株),東証1部,機械,1000,,395,398,393,398
6356,日本ギア工業(株),東証2部,機械,100,,480,481,479,480
6357,三精テクノロジーズ(株),東証2部,機械,100,,1449,1483,1431,1444
6358,酒井重工業(株),東証1部,機械,100,,4660,4715,4615,4710
6360,(株)東京自働機械製作所,東証2部,機械,100,,1860,1860,1839,1849
6361,荏原,東証1部,機械,100,1,4240,4265,4200,4205
6362,(株)石井鐵工所,東証1部,機械,100,,1997,2000,1972,1972
6363,(株)酉島製作所,東証1部,機械,100,,1033,1036,1024,1028
6364,北越工業(株),東証1部,機械,100,,1194,1206,1191,1203
6365,(株)電業社機械製作所,東証2部,機械,100,,2324,2325,2299,2323
6366,千代田化工建設(株),東証1部,建設業,100,1,1125,1128,1108,1116
6367,ダイキン工業(株),東証1部,機械,100,1,12665,12710,12600,12650
6368,オルガノ(株),東証1部,機械,100,,3220,3330,3175,3280
6369,トーヨーカネツ(株),東証1部,機械,100,,3405,3405,3340,3355
6370,栗田工業(株),東証1部,機械,100,,3545,3575,3525,3560
6371,(株)椿本チエイン,東証1部,機械,1000,,957,958,945,946
6373,大同工業(株),東証1部,機械,100,,1516,1547,1497,1545
6376,日機装(株),東証1部,精密機器,100,,1231,1244,1212,1228
6378,木村化工機(株),東証1部,機械,100,,502,505,491,496
6379,新興プランテック(株),東証1部,建設業,100,,1020,1023,1000,1008
6380,オリエンタルチエン工業(株),東証2部,機械,1000,,120,121,117,117
6381,アネスト岩田(株),東証1部,機械,100,,1198,1198,1183,1190
6382,トリニティ工業(株),東証2部,機械,100,,1050,1050,1031,1032
6383,(株)ダイフク,東証1部,機械,100,,6020,6140,6000,6070
6384,(株)昭和真空,東証JQS,機械,100,,2303,2322,2268,2280
6387,サムコ(株),東証1部,機械,100,,1279,1292,1262,1272
6390,(株)加藤製作所,東証1部,機械,100,,2562,2593,2543,2561
6391,(株)加地テック,東証2部,機械,100,,2705,2720,2701,2702
6392,(株)ヤマダコーポレーション,東証2部,機械,100,,2532,2591,2532,2591
6393,油研工業(株),東証1部,機械,100,,2990,3040,2957,3025
6395,(株)タダノ,東証1部,機械,100,,1690,1696,1652,1655
6396,(株)宇野澤組鐵工所,東証2部,機械,100,,2885,2914,2885,2905
6400,不二精機(株),東証JQS,機械,100,,423,429,416,416
6402,兼松エンジニアリング(株),東証2部,機械,100,,1451,1458,1441,1441
6403,水道機工(株),東証JQS,機械,100,,1981,2013,1981,2013
6405,鈴茂器工(株),東証JQS,機械,100,,2461,2472,2460,2464
6406,フジテック(株),東証1部,機械,100,,1549,1549,1524,1525
6407,ＣＫＤ(株),東証1部,機械,100,,2274,2305,2262,2297
6408,小倉クラッチ(株),東証JQS,機械,1000,,500,515,500,500
6409,(株)キトー,東証1部,機械,100,,2083,2092,2058,2073
6411,中野冷機(株),東証JQS,機械,100,,5020,5150,5020,5140
6412,(株)平和,東証1部,機械,100,,2180,2205,2175,2177
6413,理想科学工業(株),東証1部,機械,100,,2175,2185,2161,2166
6414,川重冷熱工業(株),東証JQS,機械,100,,1300,1300,1300,1300
6416,桂川電機(株),東証JQS,機械,1000,,161,161,161,161
6417,(株)ＳＡＮＫＹＯ,東証1部,機械,100,,3800,3840,3785,3825
6418,日本金銭機械(株),東証1部,機械,100,,1226,1237,1221,1231
6419,(株)マースエンジニアリング,東証1部,機械,100,,2386,2424,2373,2419
6420,福島工業(株),東証1部,機械,100,,5000,5060,4975,5010
6424,(株)高見沢サイバネティックス,東証JQS,機械,100,,1122,1147,1110,1133
6425,(株)ユニバーサルエンターテインメント,東証JQS,機械,100,,5370,5450,5200,5310
6428,(株)オーイズミ,東証1部,機械,100,,560,567,555,567
6430,ダイコク電機(株),東証1部,機械,100,,1791,1814,1776,1811
6432,(株)竹内製作所,東証1部,機械,100,,2546,2611,2538,2566
6433,ヒーハイスト精工(株),東証JQS,機械,100,,682,690,672,675
6436,アマノ(株),東証1部,機械,100,,2662,2784,2652,2740
6439,中日本鋳工(株),名証2部,機械,100,,－,－,－,－
6440,ＪＵＫＩ(株),東証1部,機械,100,,1605,1611,1583,1600
6444,サンデンホールディングス(株),東証1部,機械,100,,1658,1667,1616,1619
6445,蛇の目ミシン工業(株),東証1部,機械,100,,737,737,726,730
6448,ブラザー工業(株),東証1部,電気機器,100,,2445,2452,2398,2419
6454,マックス(株),東証1部,機械,100,,1414,1424,1409,1417
6455,(株)モリタホールディングス,東証1部,輸送用機器,100,,2140,2141,2124,2134
6457,グローリー(株),東証1部,機械,100,,3790,3810,3780,3800
6458,新晃工業(株),東証1部,機械,100,,1771,1771,1757,1768
6459,大和冷機工業(株),東証1部,機械,100,,1268,1272,1227,1231
6460,セガサミーホールディングス(株),東証1部,機械,100,,1758,1773,1743,1764
6461,日本ピストンリング(株),東証1部,機械,100,,2259,2270,2248,2259
6462,(株)リケン,東証1部,機械,100,,6240,6350,6190,6290
6463,ＴＰＲ(株),東証1部,機械,100,,3310,3325,3285,3300
6464,(株)ツバキ・ナカシマ,東証1部,機械,100,,2621,2621,2572,2580
6465,ホシザキ(株),東証1部,機械,100,,10040,10120,9970,10100
6466,東亜バルブエンジニアリング(株),東証2部,機械,100,,1295,1295,1294,1294
6467,(株)ニチダイ,東証JQS,機械,100,,1196,1200,1150,1168
6469,(株)放電精密加工研究所,東証JQS,機械,100,,1891,1894,1834,1840
6470,大豊工業(株),東証1部,機械,100,,1583,1619,1477,1540
6471,日本精工(株),東証1部,機械,100,1,1488,1488,1469,1474
6472,ＮＴＮ(株),東証1部,機械,100,1,482,484,474,477
6473,(株)ジェイテクト,東証1部,機械,100,1,1678,1678,1661,1678
6474,(株)不二越,東証1部,機械,1000,,576,580,567,570
6478,ダイベア(株),東証2部,機械,100,,817,920,804,896
6479,ミネベアミツミ(株),東証1部,電気機器,100,1,2167,2213,2167,2204
6480,日本トムソン(株),東証1部,機械,100,,804,812,799,800
6481,ＴＨＫ(株),東証1部,機械,100,,3940,3960,3920,3935
6482,(株)ユーシン精機,東証1部,機械,100,,1568,1575,1526,1555
6484,(株)ＫＶＫ,東証JQS,機械,100,,1714,1720,1714,1720
6485,前澤給装工業(株),東証1部,機械,100,,1933,1953,1913,1952
6486,イーグル工業(株),東証1部,機械,100,,1992,2004,1982,1987
6488,(株)ヨシタケ,東証JQS,機械,100,,1156,1180,1156,1180
6489,前澤工業(株),東証1部,機械,100,,468,470,460,467
6490,日本ピラー工業(株),東証1部,機械,100,,1524,1548,1520,1543
6492,岡野バルブ製造(株),東証2部,機械,100,,2701,2701,2701,2701
6493,日鍛バルブ(株),東証2部,輸送用機器,100,,348,349,344,345
6494,(株)ＮＦＫホールディングス,東証JQS,機械,100,,204,206,193,196
6495,(株)宮入バルブ製作所,東証2部,機械,100,,161,162,156,156
6496,(株)中北製作所,東証2部,機械,100,,3705,3740,3705,3725
6497,(株)ハマイ,東証JQS,機械,100,,1070,1070,1070,1070
6498,(株)キッツ,東証1部,機械,100,,912,922,907,920
6501,(株)日立製作所,東証1部,電気機器,1000,1,814.1,816.0,808.4,808.9
6502,(株)東芝,東証2部,電気機器,1000,,301,305,300,300
6503,三菱電機(株),東証1部,電気機器,100,1,1755.0,1762.0,1748.0,1750.5
6504,富士電機(株),東証1部,電気機器,1000,1,738,743,731,731
6505,東洋電機製造(株),東証1部,電気機器,100,,1840,1871,1821,1860
6506,(株)安川電機,東証1部,電気機器,100,1,4640,4650,4560,4580
6507,シンフォニアテクノロジー(株),東証1部,電気機器,1000,,391,391,379,380
6508,(株)明電舎,東証1部,電気機器,1000,,425,429,424,427
6513,オリジン電気(株),東証1部,電気機器,100,,1760,1791,1748,1780
6516,山洋電気(株),東証1部,電気機器,100,,8290,9670,8210,9290
6517,デンヨー(株),東証1部,電気機器,100,,1937,1945,1915,1930
6518,三相電機(株),東証JQS,電気機器,100,,1411,1411,1411,1411
6531,リファインバース(株),マザーズ,サービス業,100,,2990,2990,2790,2838
6532,(株)ベイカレント・コンサルティング,マザーズ,サービス業,100,,3910,4015,3805,4005
6533,(株)Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,マザーズ,サービス業,100,,1728,1740,1691,1716
6534,Ｄ．Ａ．コンソーシアムホールディングス(株),東証2部,サービス業,100,,2208,2242,2195,2224
6535,(株)アイモバイル,マザーズ,サービス業,100,,1096,1098,1078,1088
6537,ＷＡＳＨハウス(株),マザーズ,サービス業,100,,2110,2110,2026,2038
6538,(株)キャリアインデックス,東証1部,サービス業,100,,2728,2734,2554,2638
6539,(株)ＭＳ−Ｊａｐａｎ,東証1部,サービス業,100,,6680,6710,6570,6610
6540,(株)船場,東証1部,サービス業,100,,1368,1368,1324,1324
6541,グレイステクノロジー(株),マザーズ,サービス業,100,,1836,1876,1800,1800
6542,(株)ＦＣホールディングス,東証JQS,サービス業,100,,851,856,848,856
6543,(株)日宣,東証JQS,サービス業,100,,1750,1750,1742,1750
6544,ジャパンエレベーターサービスホールディングス(株),マザーズ,サービス業,100,,1979,1985,1949,1974
6545,(株)インターネットインフィニティー,マザーズ,サービス業,100,,2667,2695,2561,2570
6546,フルテック(株),東証1部,サービス業,100,,1333,1358,1306,1326
6547,(株)グリーンズ,東証1部,サービス業,100,,1627,1647,1595,1614
6548,(株)旅工房,マザーズ,サービス業,100,,1157,1159,1100,1111
6549,ディーエムソリューションズ(株),東証JQS,サービス業,100,,1598,1617,1598,1601
6550,Ｆｒｉｎｇｅ８１(株),マザーズ,サービス業,100,,4100,4160,4050,4055
6551,(株)ツナグ・ソリューションズ,マザーズ,サービス業,100,,1329,1340,1308,1334
6552,(株)ＧａｍｅＷｉｔｈ,マザーズ,サービス業,100,,1600,1600,1502,1519
6553,ソウルドアウト(株),マザーズ,サービス業,100,,4685,4795,4365,4555
6554,(株)エスユーエス,マザーズ,サービス業,100,,1654,1694,1601,1643
6555,(株)ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,マザーズ,サービス業,100,,1246,1259,1202,1222
6556,ウェルビー(株),マザーズ,サービス業,100,,1116,1124,1113,1114
6558,クックビズ(株),マザーズ,サービス業,100,,3165,3165,3060,3060
6560,(株)エル・ティー・エス,マザーズ,サービス業,100,,2324,2425,2324,2354
6561,(株)ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,マザーズ,サービス業,100,,3840,3855,3700,3700
6562,(株)ジーニー,マザーズ,サービス業,100,,1731,1733,1701,1722
6563,(株)みらいワークス,マザーズ,サービス業,100,,6890,6890,6630,6670
6564,(株)ミダック,名証2部,サービス業,100,,－,－,－,－
6565,ＡＢホテル(株),東証JQS,サービス業,100,,4895,4910,4850,4900
6566,(株)要興業,東証2部,サービス業,100,,1104,1175,1102,1126
6567,(株)ＳＥＲＩＯホールディングス,マザーズ,サービス業,100,,2117,2129,2005,2039
6568,神戸天然物化学(株),マザーズ,サービス業,100,,3880,3890,3665,3675
6569,日総工産(株),東証1部,サービス業,100,,4400,4420,4130,4185
6570,(株)共和コーポレーション,東証2部,サービス業,100,,1944,1949,1920,1934
6571,キュービーネットホールディングス(株),東証1部,サービス業,100,,2104,2106,2024,2054
6572,ＲＰＡホールディングス(株),マザーズ,サービス業,100,,17030,17250,16210,16420
6573,アジャイルメディア・ネットワーク(株),マザーズ,サービス業,100,,10050,10180,8660,9150
6574,(株)コンヴァノ,マザーズ,サービス業,100,,1510,1518,1470,1470
6575,ヒューマン・アソシエイツ・ホールディングス(株),マザーズ,サービス業,100,,2538,2563,2350,2372
6577,(株)ベストワンドットコム,,サービス業,100,,14830,15800,14020,15100
6578,(株)エヌリンクス,,サービス業,100,,－,－,－,－
6584,三桜工業(株),東証1部,輸送用機器,100,,805,812,801,804
6586,(株)マキタ,東証1部,機械,100,,4860,4865,4705,4850
6588,東芝テック(株),東証1部,電気機器,1000,,638,640,632,639
6590,芝浦メカトロニクス(株),東証1部,電気機器,1000,,448,451,443,445
6591,西芝電機(株),東証2部,電気機器,100,,178,178,176,176
6592,マブチモーター(株),東証1部,電気機器,100,,5520,5550,5470,5510
6594,日本電産(株),東証1部,電気機器,100,,16515,17210,16510,17170
6615,ユー・エム・シー・エレクトロニクス(株),東証1部,電気機器,100,,2772,2949,2760,2923
6616,トレックス・セミコンダクター(株),東証1部,電気機器,100,,1500,1564,1475,1524
6617,(株)東光高岳,東証1部,電気機器,100,,1880,1947,1856,1933
6618,(株)大泉製作所,マザーズ,電気機器,100,,908,919,881,916
6619,ダブル・スコープ(株),東証1部,電気機器,100,,1625,1659,1603,1653
6620,宮越ホールディングス(株),東証1部,電気機器,100,,1000,1073,951,1070
6622,(株)ダイヘン,東証1部,電気機器,1000,,837,861,835,853
6623,愛知電機(株),名証1部,電気機器,100,,－,－,－,－
6624,田淵電機(株),東証1部,電気機器,100,,302,302,291,291
6625,ＪＡＬＣＯホールディングス(株),東証JQS,不動産業,100,,112,113,111,111
6626,ＳＥＭＩＴＥＣ(株),東証JQS,電気機器,100,,6020,6390,5940,6190
6627,(株)テラプローブ,マザーズ,電気機器,100,,1400,1440,1400,1410
6628,オンキヨー(株),東証JQS,電気機器,100,,133,135,131,131
6629,テクノホライゾン・ホールディングス(株),東証JQS,電気機器,100,,893,907,865,887
6630,ヤーマン(株),東証1部,電気機器,100,,2340,2400,2326,2375
6632,(株)ＪＶＣケンウッド,東証1部,電気機器,100,,384,390,382,388
6633,(株)Ｃ＆Ｇシステムズ,東証2部,電気機器,100,,504,504,492,494
6634,(株)ネクスグループ,東証JQS,電気機器,100,,640,660,602,608
6635,(株)大日光・エンジニアリング,東証JQS,電気機器,100,,801,805,790,805
6636,(株)ソルガム・ジャパン・ホールディングス,東証JQS,電気機器,100,,115,115,110,111
6637,寺崎電気産業(株),東証JQS,電気機器,100,,1500,1508,1497,1504
6638,(株)ミマキエンジニアリング,東証1部,電気機器,100,,870,876,854,863
6639,(株)コンテック,東証2部,電気機器,100,,1870,1924,1870,1920
6640,第一精工(株),東証1部,電気機器,100,,2183,2267,2172,2244
6641,日新電機(株),東証1部,電気機器,100,,1081,1092,1076,1085
6643,(株)戸上電機製作所,東証2部,電気機器,100,,2263,2265,2252,2254
6644,大崎電気工業(株),東証1部,電気機器,100,,801,807,796,800
6645,オムロン(株),東証1部,電気機器,100,,5910,6020,5890,5980
6647,森尾電機(株),東証2部,電気機器,100,,2227,2227,2151,2184
6648,(株)かわでん,東証JQS,電気機器,100,,2521,2525,2521,2525
